city_id,city_name,region,population,has_households,has_homes,has_families,has_commuting,__missing_count
2523136,Sestu,Sardegna,18191,0,0,0,0,5
3179162,Cento,Emilia-Romagna,18191,0,0,0,0,5
2523693,Pozzallo,Sicilia,18166,0,0,0,0,5
3175775,Grottaferrata,Lazio,18144,0,0,0,0,5
3177099,Fermo,Marche,18109,0,0,0,0,5
3173599,Melzo,Lombardia,18031,0,0,0,0,5
3171586,Palazzolo sull'Oglio,Lombardia,17973,0,0,0,0,5
3172996,Montecatini-Terme,Toscana,17954,0,0,0,0,5
3175743,Grumo Nevano,Campania,17879,0,0,0,0,5
3182289,Bastia umbra,Umbria,17831,0,0,0,0,5
3183490,Acqui Terme,Piemonte,17828,0,0,0,0,5
3179109,Cercola,Campania,17821,0,0,0,0,5
3177532,Domodossola,Piemonte,17778,0,0,0,0,5
2523796,Piazza Armerina,Sicilia,17736,0,0,0,0,5
3168775,Rutigliano,Puglia,17674,0,0,0,0,5
2523619,Ribera,Sicilia,17664,0,0,0,0,5
8224092,Bellaria-Igea Marina,Emilia-Romagna,17635,0,0,0,0,5
3167184,San Vito dei Normanni,Puglia,17617,0,0,0,0,5
2525792,Aci Castello,Sicilia,17588,0,0,0,0,5
3169056,Romano di Lombardia,Lombardia,17549,0,0,0,0,5
3172828,Montemurlo,Toscana,17502,0,0,0,0,5
3182851,Ariccia,Lazio,17487,0,0,0,0,5
3170086,Portogruaro,Veneto,17468,0,0,0,0,5
3178650,Ciriè,Piemonte,17439,0,0,0,0,5
3173370,Mirandola,Emilia-Romagna,17380,0,0,0,0,5
